date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return_pct,price_range,avg_price,MA10,MA50,VWAP,target_updown
2007-03-26,27.530000686645508,28.1200008392334,27.149999618530277,27.96999931335449,1899000.0,18.832202911376957,1.5982514193049735,0.9700012207031214,41.515000343322754,32.22399921417236,34.184799690246585,29.66753062254571,0
2007-03-23,27.399999618530277,27.68000030517578,26.979999542236328,27.32999992370605,1431100.0,18.401294708251957,-0.2554733423313113,0.7000007629394531,41.0649995803833,31.64699935913086,33.96859970092773,29.66729940372682,0
2007-03-22,27.75,27.899999618530277,27.0,27.31999969482422,1381500.0,18.394556045532227,-1.5495506492820947,0.899999618530277,41.40999984741211,31.046999359130858,33.749799728393555,29.667075287222488,1
2007-03-21,27.57999992370605,27.729999542236328,27.280000686645508,27.6299991607666,1211500.0,18.603281021118164,0.1812880246514221,0.4499988555908203,41.394999504089355,30.511999320983886,33.548799705505374,29.66690473840143,1
2007-03-20,27.209999084472656,27.709999084472656,27.15999984741211,27.649999618530277,1606900.0,18.61675453186035,1.6170545713421445,0.5499992370605469,41.03499889373779,29.957999420166015,33.36219970703125,29.666680791973903,0
2007-03-19,26.82999992370605,27.21999931335449,26.71999931335449,27.209999084472656,1455800.0,18.32049560546875,1.4163218853789528,0.5,40.43499946594238,29.385999298095705,33.1779997253418,29.666433689700177,0
2007-03-16,27.145000457763672,27.299999237060547,26.5,26.725000381469727,1464000.0,17.993946075439453,-1.547246524999863,0.7999992370605469,40.507500648498535,28.801499366760254,32.99209972381592,29.66613619290583,1
2007-03-15,26.63500022888184,27.13999938964844,26.584999084472656,27.07999992370605,1211600.0,18.232967376708984,1.6707328364941154,0.5550003051757848,40.17500019073486,28.26749954223633,32.81789970397949,29.66591974343562,0
2007-03-14,26.924999237060547,26.93000030517578,26.07999992370605,26.63500022888184,1313200.0,17.933347702026367,-1.077062270737383,0.8500003814697301,40.242499351501465,27.6709997177124,32.64639972686768,29.665644820014005,1
2007-03-13,27.280000686645508,27.280000686645508,26.8799991607666,26.959999084472656,1124200.0,18.15216636657715,-1.1730263714014615,0.40000152587890625,40.760000228881836,27.250999641418456,32.468599739074705,29.6654347387835,1
2007-03-12,26.934999465942383,27.48500061035156,26.924999237060547,27.415000915527344,1106600.0,18.458526611328125,1.7820733584639297,0.5600013732910121,40.642499923706055,27.19549980163574,32.263299751281735,29.665262751451028,0
2007-03-09,26.8799991607666,27.149999618530277,26.815000534057617,27.100000381469727,1727600.0,18.246431350708008,0.8184569478120872,0.3349990844726598,40.429999351501465,27.17249984741211,32.06329978942871,29.664956722354013,0
2007-03-08,26.170000076293945,27.049999237060547,26.059999465942383,26.8799991607666,1960600.0,18.09830474853516,2.713026680942993,0.9899997711181641,39.609999656677246,27.12849979400635,31.889099769592285,29.664579726546076,0
2007-03-07,25.924999237060547,26.295000076293945,25.799999237060547,25.899999618530277,1512400.0,17.4384765625,-0.0964305468311536,0.49500083923339844,38.874999046325684,26.955499839782714,31.69509979248047,29.664186659346115,0
2007-03-06,25.700000762939453,26.09499931335449,25.625,25.895000457763672,1190000.0,17.435104370117188,0.7587536538341937,0.46999931335448863,38.64750099182129,26.779999923706054,31.50799980163574,29.663877029747717,0
2007-03-05,25.450000762939453,25.9950008392334,24.950000762939453,25.565000534057617,1587800.0,17.212915420532227,0.451865491829878,1.0450000762939453,38.23250102996826,26.615500068664552,31.33389980316162,29.66342780782111,1
2007-03-02,26.045000076293945,26.375,25.59000015258789,25.645000457763672,1427400.0,17.266782760620117,-1.5358019480074852,0.7849998474121094,38.86750030517578,26.507500076293944,31.187199821472166,29.663031931666936,1
2007-03-01,25.649999618530277,26.44499969482422,25.350000381469727,26.084999084472656,2056600.0,17.56303596496582,1.695904375874234,1.0949993133544922,38.6924991607666,26.407999992370605,31.056099815368654,29.66252413476841,1
2007-02-28,26.125,26.51499938964844,25.549999237060547,26.190000534057617,1813000.0,17.633731842041016,0.2488058719908792,0.9650001525878942,39.22000026702881,26.363500022888182,30.9214998626709,29.66208974001811,0
2007-02-27,26.18000030517578,26.56999969482422,25.895000457763672,26.06999969482422,1779000.0,17.552932739257812,-0.4201703936948213,0.6749992370605469,39.21500015258789,26.27450008392334,30.77289985656738,29.66164886913722,1
2007-02-26,27.01000022888184,27.084999084472656,26.674999237060547,26.690000534057617,1349200.0,17.970382690429688,-1.18474525032416,0.4099998474121094,40.355000495910645,26.202000045776366,30.63749988555908,29.661372288625827,1
2007-02-23,27.100000381469727,27.21500015258789,26.649999618530277,26.915000915527344,1676400.0,18.12187385559082,-0.6826548462666466,0.5650005340576136,40.5575008392334,26.18350009918213,30.509599876403808,29.66105472224188,1
2007-02-22,27.65999984741211,27.674999237060547,26.40999984741211,27.155000686645508,3145600.0,18.283462524414062,-1.8257381184109067,1.2649993896484375,41.23750019073486,26.21100025177002,30.38769989013672,29.66051109987593,1
2007-02-21,26.90999984741211,28.084999084472656,26.90999984741211,27.65999984741211,3113200.0,18.623483657836918,2.787068020262833,1.1749992370605469,40.739999771118164,26.387000274658202,30.269099884033203,29.660081703691397,0
2007-02-20,26.8700008392334,27.155000686645508,26.774999618530277,26.95499992370605,1483400.0,18.1488037109375,0.3163345062071748,0.3800010681152308,40.347500801086426,26.49300022125244,30.132199897766114,29.659805070415548,0
2007-02-16,26.864999771118164,27.03499984741211,26.700000762939453,26.8700008392334,2004000.0,18.09157943725586,0.01861555242077794,0.33499908447265625,40.30000019073486,26.623500251770018,29.99959991455078,29.65941970104276,0
2007-02-15,27.375,27.375,26.84000015258789,26.864999771118164,1332400.0,18.088211059570312,-1.8630145347281677,0.5349998474121094,40.80749988555908,26.74550018310547,29.873499946594237,29.65916308006235,1
2007-02-14,26.86000061035156,27.07999992370605,26.825000762939453,26.959999084472656,1946800.0,18.15216636657715,0.3722951297423238,0.254999160766598,40.34000015258789,26.83300018310547,29.74049991607666,29.65880095531442,0
2007-02-13,26.625,26.959999084472656,26.55500030517578,26.809999465942383,1570800.0,18.051176071166992,0.6948336749009683,0.404998779296875,40.02999973297119,26.895000076293947,29.59609992980957,29.658492605517623,0
2007-02-12,26.950000762939453,27.0,26.399999618530277,26.520000457763672,1827400.0,17.85592269897461,-1.5955483970416067,0.600000381469723,40.21000099182129,26.940000152587892,29.45009994506836,29.658097456805887,1
2007-02-09,26.56999969482422,26.924999237060547,26.51000022888184,26.76499938964844,2311800.0,18.020883560180664,0.7339092851484219,0.4149990081787074,39.95249938964844,26.947500038146973,29.30239990234375,29.657636722925226,0
2007-02-08,26.774999618530277,26.86000061035156,26.48500061035156,26.625,1113800.0,17.926612854003906,-0.5602226728939566,0.375,40.08749961853027,26.91849994659424,29.13589988708496,29.657404057946078,1
2007-02-07,26.43000030517578,26.9950008392334,26.299999237060547,26.854999542236328,1875200.0,18.08147430419922,1.6080182828349017,0.6950016021728516,39.857500076293945,26.88849983215332,28.991999893188478,29.65704212698136,0
2007-02-06,26.559999465942383,26.600000381469727,26.145000457763672,26.3700008392334,1658600.0,17.754924774169922,-0.715356289643822,0.4549999237060547,39.74499988555908,26.759499931335448,28.858799934387207,29.656666683529156,1
2007-02-05,26.950000762939453,27.020000457763672,26.459999084472656,26.5,1190400.0,17.842456817626953,-1.6697615962901042,0.5600013732910156,40.20000076293945,26.713999938964843,28.718399925231935,29.656407931503402,1
2007-02-02,27.045000076293945,27.34499931335449,26.82999992370605,26.950000762939453,2008200.0,18.145437240600582,-0.3512638679478614,0.5149993896484375,40.52000045776367,26.72199993133545,28.578399925231935,29.656033732901815,0
2007-02-01,26.84000015258789,27.125,26.75,26.920000076293945,3263600.0,18.12523460388184,0.2980623071954087,0.375,40.30000019073486,26.727499961853027,28.440199890136718,29.655419090031742,0
2007-01-31,26.3700008392334,26.834999084472656,26.26000022888184,26.71500015258789,1931000.0,17.987215042114258,1.3083022463965976,0.5749988555908168,39.727500915527344,26.70300006866455,28.29869987487793,29.655028304702668,0
2007-01-30,26.575000762939453,26.790000915527344,26.25,26.3700008392334,2369200.0,17.754924774169922,-0.7714013840855284,0.5400009155273438,39.76000118255615,26.659000205993653,28.147899894714357,29.654492734156847,1
2007-01-29,26.125,26.684999465942383,26.020000457763672,26.540000915527344,2368800.0,17.869384765625,1.5885202508223684,0.6649990081787109,39.39500045776367,26.66100025177002,27.991899909973146,29.6539851351573,0
2007-01-26,26.950000762939453,26.959999084472656,25.55500030517578,26.125,5926000.0,17.5899658203125,-3.061227234078452,1.404998779296875,40.01250076293945,26.597000312805175,27.833199882507323,29.652546867851125,1
2007-01-25,27.95499992370605,27.975000381469727,26.524999618530277,26.82999992370605,3746400.0,18.06464195251465,-4.02432481870977,1.4500007629394496,41.369999885559075,26.61750030517578,27.707799911499023,29.65181980565129,1
2007-01-24,27.584999084472656,28.165000915527344,27.584999084472656,27.8799991607666,1522200.0,18.771608352661133,1.0694220992742325,0.5800018310546875,41.52499866485596,26.72000026702881,27.598999900817873,29.651634383220035,0
2007-01-23,27.5,27.80500030517578,27.424999237060547,27.459999084472656,1667600.0,18.48882484436035,-0.14545787464488635,0.3800010681152344,41.22999954223633,26.829000091552736,27.4885998916626,29.651383147618578,1
2007-01-22,27.959999084472656,28.03499984741211,27.25,27.524999618530277,3240200.0,18.5325870513916,-1.5557921322821233,0.7849998474121094,41.72249889373779,26.931500053405763,27.375299911499024,29.650909628299196,1
2007-01-19,28.36000061035156,28.36000061035156,27.78499984741211,28.01499938964844,1532000.0,18.86250305175781,-1.2165063937875606,0.5750007629394496,42.36750030517578,27.03799991607666,27.276999893188478,29.650737403059736,1
2007-01-18,28.75,28.899999618530277,28.36000061035156,28.424999237060547,1439400.0,19.1385555267334,-1.1304374363111414,0.539999008178718,42.96249961853027,27.18849983215332,27.194099884033204,29.650616171745607,1
2007-01-17,28.774999618530277,29.1200008392334,28.71999931335449,28.780000686645508,1144600.0,19.377580642700195,0.017379906799408876,0.4000015258789098,43.16499996185303,27.39499988555908,27.121299934387206,29.6505477047014,1
2007-01-16,28.899999618530277,29.20499992370605,28.725000381469727,28.84499931335449,1240600.0,19.421337127685547,-0.19031247716876412,0.4799995422363246,43.32249927520752,27.642499732971192,27.046199951171875,29.65047904722361,0
2007-01-12,29.01499938964844,29.11000061035156,28.6299991607666,28.81999969482422,1385600.0,19.40450859069824,-0.6720651350204457,0.4800014495849574,43.42499923706055,27.87049961090088,26.999399948120118,29.650399999419868,1
2007-01-11,28.51499938964844,29.040000915527344,28.440000534057617,29.01000022888184,2063000.0,19.53243827819824,1.7359314389924008,0.6000003814697266,43.01999950408936,28.158999633789062,27.020199966430663,29.650309256667704,0
2007-01-10,28.1200008392334,28.36000061035156,27.934999465942383,28.31999969482422,1680000.0,19.06785774230957,0.7112334623823313,0.42500114440917613,42.28000068664551,28.30799961090088,27.039999961853027,29.650155769018305,0
2007-01-09,27.274999618530277,28.325000762939453,27.26000022888184,28.174999237060547,3217800.0,18.970230102539062,3.2997236704590893,1.0650005340576136,41.36249923706055,28.337499618530273,27.057099952697754,29.649829847803016,0
2007-01-08,27.75,27.84000015258789,27.059999465942383,27.25,2613600.0,18.34742927551269,-1.8018018018018018,0.7800006866455078,41.375,28.316499710083008,27.049499969482422,29.649399264564444,1
2007-01-05,27.70499992370605,28.030000686645508,27.655000686645508,27.7450008392334,2687800.0,18.68071556091309,0.14438157602418952,0.375,41.577500343322754,28.33849983215332,27.051399993896485,29.649047937032975,0
2007-01-04,27.614999771118164,28.049999237060547,27.40999984741211,27.70499992370605,4851600.0,18.653783798217773,0.32591038686886387,0.6399993896484375,41.46749973297119,28.307499885559082,27.06130001068115,29.64840078726518,0
2007-01-03,27.55500030517578,27.56999969482422,26.670000076293945,27.450000762939453,3981200.0,18.482088088989254,-0.381054404185964,0.8999996185302734,41.28000068664551,28.210000038146973,27.075800018310545,29.64780042287769,1
2006-12-29,27.799999237060547,27.989999771118164,27.51000022888184,27.55500030517578,1355800.0,18.55278587341309,-0.8812911460736816,0.4799995422363246,41.57749938964844,28.0875,27.08530002593994,29.64760580747926,1
2006-12-28,27.84499931335449,28.1200008392334,27.670000076293945,27.895000457763672,1121800.0,18.781707763671875,0.17956956596225393,0.4500007629394531,41.79249954223633,27.99250011444092,27.110500030517578,29.6474709670976,0
2006-12-27,27.600000381469727,28.049999237060547,27.565000534057617,27.854999542236328,1442800.0,18.75477409362793,0.9239099900078429,0.4849987030029297,41.52750015258789,27.896000099182128,27.12840003967285,29.647293615213464,0
2006-12-26,27.450000762939453,27.56999969482422,27.200000762939453,27.51000022888184,769800.0,18.522485733032227,0.21857728333251014,0.3699989318847656,41.20500087738037,27.74600009918213,27.130300025939942,29.647180792496343,1
2006-12-22,27.71500015258789,27.834999084472656,27.55500030517578,27.625,663800.0,18.59991836547852,-0.3247344473836738,0.279998779296875,41.52750015258789,27.676500129699708,27.140800018310546,29.647088749241693,1
2006-12-21,27.549999237060547,27.975000381469727,27.549999237060547,27.7450008392334,1893400.0,18.68071556091309,0.7078098278512233,0.4250011444091797,41.422499656677246,27.63350028991699,27.158100051879885,29.646841832058044,0
2006-12-20,27.530000686645508,28.0049991607666,27.45499992370605,27.57999992370605,1932600.0,18.569616317749023,0.1816172750217089,0.5499992370605504,41.320000648498535,27.666500282287597,27.191700057983397,29.64656800897866,0
2006-12-19,27.655000686645508,27.65999984741211,26.940000534057617,27.524999618530277,4399600.0,18.5325870513916,-0.4700815942413186,0.7199993133544922,41.417500495910645,27.644500160217284,27.22430004119873,29.645928332942496,1
2006-12-18,28.424999237060547,28.614999771118164,27.61000061035156,27.729999542236328,2904200.0,18.67060852050781,-2.4450297747697998,1.0049991607666051,42.28999900817871,27.647000122070313,27.267600021362306,29.64554708342048,1
2006-12-15,28.4950008392334,28.770000457763672,28.295000076293945,28.299999237060547,1812000.0,19.054391860961918,-0.6843361868035576,0.47500038146972656,42.64500045776367,27.731999969482423,27.320699996948242,29.645380048664947,1
2006-12-14,28.1299991607666,28.575000762939453,28.09499931335449,28.4950008392334,1790200.0,19.18568992614746,1.2975531082698042,0.4800014495849645,42.3774995803833,27.826000022888184,27.368900032043456,29.645238977314733,0
2006-12-13,28.26499938964844,28.5,27.864999771118164,28.13999938964844,1986000.0,18.946666717529297,-0.4422430663337607,0.6350002288818359,42.33499908447266,27.85049991607666,27.407900009155274,29.64503422819499,1
2006-12-12,28.600000381469727,28.81999969482422,28.09000015258789,28.200000762939453,1843200.0,18.9870662689209,-1.3986000461364954,0.7299995422363281,42.70000076293945,27.885000038146973,27.450500030517578,29.64485182488682,1
2006-12-11,28.88999938964844,28.895000457763672,28.415000915527344,28.614999771118164,1111600.0,19.2664794921875,-0.9518851655940566,0.4799995422363281,43.19749927520752,27.995499992370604,27.48900001525879,29.644773432721266,1
2006-12-08,28.65999984741211,29.20499992370605,28.56999969482422,28.895000457763672,2150800.0,19.45501136779785,0.8199602637917744,0.6350002288818324,43.107500076293945,28.122500038146974,27.528600006103517,29.64466302101137,0
2006-12-07,28.73500061035156,29.0,28.450000762939453,28.600000381469727,2195400.0,19.256378173828125,-0.4698111223745706,0.5499992370605469,43.035000801086426,28.207999992370606,27.5575,29.644506017352732,1
2006-12-06,28.375,29.209999084472656,28.334999084472656,28.73500061035156,2616800.0,19.347280502319336,1.2687246179790623,0.875,42.74250030517578,28.323500061035155,27.57900001525879,29.64434311848189,0
2006-12-05,28.15999984741211,28.70499992370605,27.975000381469727,28.375,1849000.0,19.10489273071289,0.7634948641793016,0.7299995422363246,42.34749984741211,28.408500099182127,27.607400016784666,29.64418249714254,0
2006-12-04,27.700000762939453,28.395000457763672,27.700000762939453,28.13500022888184,1552200.0,18.943300247192383,1.5703951406542322,0.6949996948242188,41.76750087738037,28.44900016784668,27.632700004577636,29.64402219824312,0
2006-12-01,27.950000762939453,28.100000381469727,27.270000457763672,27.790000915527344,3058800.0,18.711009979248047,-0.5724502434513796,0.8299999237060547,41.845001220703125,28.39800033569336,27.65120002746582,29.643634212228623,1
2006-11-30,27.600000381469727,28.11000061035156,27.350000381469727,28.024999618530277,3117000.0,18.869234085083008,1.5398522869075366,0.7600002288818324,41.61250019073486,28.351000213623045,27.67250003814697,29.643289113553774,0
2006-11-29,27.325000762939453,27.850000381469727,27.315000534057617,27.600000381469727,2458600.0,18.583084106445312,1.0064029674365165,0.5349998474121094,41.125000953674316,28.297000312805174,27.68830005645752,29.642945553817988,0
2006-11-28,27.5049991607666,27.895000457763672,27.07999992370605,27.200000762939453,2787400.0,18.313764572143555,-1.1088835016661303,0.8150005340576207,41.10499954223633,28.197000312805176,27.701900062561034,29.642479951846617,1
2006-11-27,28.325000762939453,28.399999618530277,27.405000686645508,27.5049991607666,3369400.0,18.519121170043945,-2.894974686975984,0.9949989318847692,42.077500343322754,28.08600025177002,27.7167000579834,29.64198762149421,1
2006-11-24,27.670000076293945,28.59499931335449,27.665000915527344,28.325000762939453,3174600.0,19.071224212646484,2.367187151570247,0.9299983978271449,41.83250045776367,28.029000282287598,27.750700073242186,29.64170187689286,0
2006-11-22,26.645000457763672,28.09000015258789,26.645000457763672,27.670000076293945,4651800.0,18.630216598510746,3.846874088649583,1.4449996948242188,40.480000495910645,27.936000251770018,27.76700008392334,29.641075217150817,0
2006-11-21,25.350000381469727,27.46500015258789,24.8700008392334,26.5,10140000.0,17.842456817626953,4.536487578796634,2.594999313354492,38.60000038146973,27.712500190734865,27.769600067138672,29.638900588804848,0
2006-11-20,26.63500022888184,26.63500022888184,25.34499931335449,25.57999992370605,5543600.0,17.223018646240234,-3.960954744170761,1.2900009155273509,39.42500019073486,27.43300018310547,27.751200065612792,29.63736489470767,1
2006-11-17,26.114999771118164,26.1200008392334,25.6200008392334,25.8700008392334,3408200.0,17.418277740478516,-0.9381540648364153,0.5,39.05000019073486,27.206500244140624,27.729600067138673,29.63648876973738,1
2006-11-16,26.475000381469727,26.475000381469727,25.875,26.13500022888184,2439000.0,17.596696853637695,-1.284230963886439,0.6000003814697266,39.542500495910645,27.041000175476075,27.71390007019043,29.635906135991537,1
2006-11-15,26.575000762939453,26.920000076293945,26.26499938964844,26.364999771118164,1636800.0,17.751558303833008,-0.7902200782404075,0.6550006866455043,39.757500648498535,26.875000190734863,27.706900062561036,29.635540922880796,1
2006-11-14,26.15999984741211,26.59000015258789,25.69499969482422,26.549999237060547,3055200.0,17.87611961364746,1.4908233636209993,0.8950004577636719,39.43499946594238,26.770000076293947,27.71050003051758,29.634897993618956,0
2006-11-13,26.20499992370605,26.725000381469727,26.13999938964844,26.145000457763672,2675000.0,17.603431701660156,-0.22896190084740828,0.5850009918212855,39.27750015258789,26.664500045776368,27.702600021362304,29.634261418929693,0
2006-11-10,26.0,26.21500015258789,25.80500030517578,26.145000457763672,2700600.0,17.603431701660156,0.5576940683218149,0.4099998474121094,39.072500228881836,26.528500175476076,27.70300003051758,29.633618987690884,0
2006-11-09,26.76000022888184,26.76000022888184,25.950000762939453,25.9950008392334,2828600.0,17.502437591552734,-2.8587420893322104,0.8099994659423864,39.757500648498535,26.295500183105467,27.686300048828127,29.632917439980393,1
2006-11-08,26.450000762939453,26.93000030517578,26.274999618530277,26.63500022888184,1741400.0,17.933347702026367,0.6994308529533174,0.6550006866455043,39.76750087738037,26.19200019836426,27.661400070190428,29.632561631887867,0
2006-11-07,26.6299991607666,27.239999771118164,26.190000534057617,26.520000457763672,2467200.0,17.85592269897461,-0.4130631110382774,1.0499992370605469,39.88999938964844,26.194000244140625,27.64260009765625,29.632038336536503,1
2006-11-06,26.875,27.045000076293945,26.5,26.6299991607666,1684400.0,17.92998695373535,-0.9116310297056686,0.5450000762939453,40.1899995803833,26.29900016784668,27.624700088500976,29.63169379914065,1
2006-11-03,25.9950008392334,26.899999618530277,25.9950008392334,26.76000022888184,4781600.0,18.01751136779785,2.942871186577739,0.9049987792968786,39.375000953674316,26.388000106811525,27.599600105285646,29.63075851267838,0
2006-11-02,24.850000381469727,25.3799991607666,24.5049991607666,25.149999618530277,1859200.0,16.933496475219727,1.2072403720534965,0.875,37.42500019073486,26.289500045776368,27.534100112915038,29.630191156221567,0
2006-11-01,25.600000381469727,25.729999542236328,24.924999237060547,25.045000076293945,1650000.0,16.86280059814453,-2.1679699097876264,0.8050003051757812,38.1225004196167,26.157500076293946,27.45940010070801,29.62967596210086,1
2006-10-31,25.46999931335449,25.625,25.125,25.530000686645508,2499600.0,17.189348220825195,0.23557665845542103,0.5,38.234999656677246,26.05550022125244,27.393100128173828,29.628978251096985,0
2006-10-30,25.700000762939453,25.78499984741211,25.229999542236328,25.44499969482422,2578400.0,17.13212013244629,-0.9922220254676307,0.5550003051757812,38.42250061035156,25.985500144958497,27.32560012817383,29.628243874031153,1
2006-10-27,25.780000686645508,26.059999465942383,25.46500015258789,25.81999969482422,1657200.0,17.38460922241211,0.15515518663050742,0.5949993133544922,38.69000053405762,25.95300006866455,27.261800117492676,29.62781430784901,0
2006-10-26,25.065000534057617,25.8700008392334,25.059999465942383,25.780000686645508,1831800.0,17.3576717376709,2.8525838314520224,0.8100013732910156,37.95500087738037,25.931500053405763,27.2110001373291,29.627334609406013,0
2006-10-25,25.350000381469727,25.625,24.684999465942383,24.84000015258789,1985600.0,16.724773406982422,-2.011835192139226,0.9400005340576172,37.77000045776367,25.752000045776366,27.144300155639648,29.62668776016074,1
2006-10-24,25.8700008392334,26.364999771118164,25.19499969482422,25.450000762939453,2883400.0,17.135486602783203,-1.6235023682604222,1.1700000762939453,38.595001220703125,25.645000076293947,27.10830017089844,29.625868410720052,1
2006-10-23,25.5,26.145000457763672,25.25,26.045000076293945,1876600.0,17.536104202270508,2.137255201152727,0.8950004577636719,38.52250003814697,25.586500167846683,27.074300155639648,29.625411283632044,0
2006-10-20,25.584999084472656,25.864999771118164,25.15999984741211,25.625,1701000.0,17.253318786621094,0.15634519038001454,0.7049999237060547,38.397499084472656,25.473000144958498,27.03270015716553,29.62494843860795,1
2006-10-19,25.489999771118164,25.825000762939453,25.145000457763672,25.63500022888184,1347200.0,17.260051727294922,0.5688523305832683,0.6800003051757812,38.30749988555908,25.521500205993654,26.996400146484376,29.62458285544995,0
2006-10-18,25.76000022888184,25.96500015258789,25.299999237060547,25.489999771118164,1477200.0,17.16242218017578,-1.048138413682752,0.6650009155273438,38.50500011444092,25.566000175476074,26.95510013580322,29.62416750542629,1
2006-10-17,25.8799991607666,25.989999771118164,25.3799991607666,25.575000762939453,1334600.0,17.219648361206055,-1.1785100761885572,0.6100006103515625,38.66749954223633,25.57050018310547,26.90870014190674,29.62380003653082,1
2006-10-16,26.024999618530277,26.09499931335449,25.7549991607666,25.8799991607666,1415400.0,17.425006866455078,-0.5571583473162952,0.3400001525878871,38.964999198913574,25.614000129699708,26.869200134277342,29.623439745095833,0
2006-10-13,25.475000381469727,26.325000762939453,25.450000762939453,25.86000061035156,6195000.0,17.411542892456055,1.5112864499184773,0.875,38.40500068664551,25.61800022125244,26.836200141906737,29.621855197386466,0
2006-10-12,24.549999237060547,25.350000381469727,24.450000762939453,25.13500022888184,3237200.0,16.92339515686035,2.3828961710849192,0.8999996185302734,37.117499351501465,25.553500175476074,26.786400146484375,29.620868247421246,0
2006-10-11,23.9950008392334,24.825000762939453,23.815000534057617,24.524999618530277,3652200.0,16.51268196105957,2.2087883340695527,1.010000228881836,36.257500648498535,25.522000122070313,26.722000122070312,29.619603951940977,0
2006-10-10,24.15999984741211,24.174999237060547,23.55500030517578,23.9950008392334,3488000.0,16.155838012695312,-0.6829429189602613,0.6199989318847656,36.15750026702881,25.376500129699707,26.65030014038086,29.618271531532354,1
2006-10-09,23.75,24.06999969482422,23.479999542236328,24.024999618530277,1050000.0,16.17603302001953,1.1578931306537978,0.5900001525878906,35.76249980926514,25.17450008392334,26.58030014038086,29.617872692935624,0
2006-10-06,24.114999771118164,24.125,23.520000457763672,23.80500030517578,1596200.0,16.027910232543945,-1.2855047434570586,0.6049995422363281,36.017499923706055,24.99250011444092,26.50180015563965,29.617242645906497,1
2006-10-05,24.125,24.375,23.790000915527344,24.114999771118164,1356600.0,16.23663330078125,-0.041451725935071244,0.5849990844726562,36.18249988555908,24.84050006866455,26.4181001663208,29.61673583443375,0
2006-10-04,23.65999984741211,24.100000381469727,23.540000915527344,23.989999771118164,1483400.0,16.15247344970703,1.3947587736022302,0.5599994659423828,35.65499973297119,24.69050006866455,26.328000144958494,29.6161691700109,0
2006-10-03,23.024999618530277,23.76499938964844,22.81999969482422,23.65999984741211,2454000.0,15.930279731750488,2.757872918142378,0.9449996948242223,34.85499954223633,24.498999977111815,26.23840015411377,29.615177013074472,0
2006-10-02,23.350000381469727,23.3799991607666,22.88999938964844,23.05500030517578,1819400.0,15.522932052612305,-1.2633836037452648,0.4899997711181605,34.87750053405762,24.216500091552735,26.135500144958495,29.61436693127384,1
2006-09-29,23.375,23.559999465942383,23.104999542236328,23.13999938964844,1499600.0,15.58016586303711,-1.0053502047125515,0.4549999237060547,34.94499969482422,23.944499969482422,26.026000137329103,29.613708040040944,1
2006-09-28,23.625,23.95499992370605,23.125,23.31999969482422,4590800.0,15.70136260986328,-1.2910065827546295,0.8299999237060511,35.28499984741211,23.76299991607666,25.91450012207031,29.61174783884551,1
2006-09-27,24.114999771118164,24.325000762939453,23.53499984741211,23.604999542236328,3247800.0,15.89324951171875,-2.1148672350088447,0.7900009155273438,35.91749954223633,23.670999908447264,25.814600105285646,29.61042459862704,1
2006-09-26,24.049999237060547,24.3700008392334,23.76499938964844,24.125,2407000.0,16.243366241455078,0.3118534940486755,0.6050014495849574,36.11249923706055,23.683999824523926,25.722400093078612,29.609529181446963,0
2006-09-25,23.75,24.200000762939453,23.18000030517578,23.989999771118164,3480400.0,16.15247344970703,1.0105253520764803,1.0200004577636719,35.74499988555908,23.680499839782716,25.634700088500978,29.608203113747496,0
2006-09-22,24.424999237060547,24.424999237060547,22.354999542236328,23.565000534057617,8926000.0,15.866317749023438,-3.5209773996554983,2.0699996948242188,36.207499504089355,23.6564998626709,25.543300094604493,29.604548025463288,1
2006-09-21,24.875,24.875,24.270000457763672,24.424999237060547,3559600.0,16.445354461669922,-1.8090482932239322,0.6049995422363281,37.08749961853027,23.687499809265137,25.476000061035155,29.60329902608103,0
2006-09-20,23.799999237060547,24.51499938964844,23.799999237060547,24.184999465942383,3715000.0,16.283761978149414,1.6176480723676945,0.7150001525878942,35.89249897003174,23.70699977874756,25.3992000579834,29.601935756817415,0
2006-09-19,24.024999618530277,24.049999237060547,23.350000381469727,23.98500061035156,2485600.0,16.14910316467285,-0.1664891105674239,0.6999988555908203,36.017499923706055,23.739499855041505,25.326900062561034,29.600990352983565,1
2006-09-18,23.774999618530277,24.34000015258789,23.684999465942383,24.075000762939453,2729200.0,16.209705352783203,1.2618344867410838,0.6550006866455078,35.8125,23.841499900817873,25.264400062561034,29.59996929153183,0
2006-09-15,23.825000762939453,23.899999618530277,23.395000457763672,23.825000762939453,3738800.0,16.0413761138916,0.0,0.5049991607666051,35.73750114440918,23.910000038146972,25.19080009460449,29.59850786026898,0
2006-09-14,23.875,23.905000686645508,23.18000030517578,23.59000015258789,2764000.0,15.88315200805664,-1.1937166383753273,0.7250003814697266,35.670000076293945,23.93700008392334,25.09610008239746,29.59738398023114,1
2006-09-13,23.63999938964844,24.0,23.190000534057617,23.975000381469727,2147600.0,16.142370223999023,1.4170939106198828,0.8099994659423828,35.6274995803833,23.97400016784668,25.022200088500977,29.59656697271679,0
2006-09-12,22.799999237060547,23.90999984741211,22.674999237060547,23.63999938964844,3085400.0,15.916814804077148,3.6842113188429644,1.2350006103515625,34.619998931884766,23.925500106811523,24.965000076293947,29.59532369235367,0
